,ISO2,ISO3,COUNTRY,REGION,LDC,LLDC,SIDS,YEAR,POP,POP_RANK,POP_PERCENTILE,PIP,PIP_RANK,PIP_PERCENTILE,IP,IP_1,IP_2,IP_3,IP_4,IP_5,IP_6,PEP,PEP_RANK,PEP_PERCENTILE,EP,EP_1,EP_2,EP_3,EP_4,POP_R,POP_R_RANK,POP_R_PERCENTILE,PARTY_CODE,PARTY_NAME
225,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2015.0,10.30294447626702,16.0,0.3181818181818182,14.288886111111111,11.0,0.5652173913043478,55.169444444444444,32.56666666666666,75.15,19.099999999999994,79.3,44.9,80.0,6.317002841422931,18.0,0.22727272727272727,24.389972360706295,49.94912160469054,8.546491825613074,24.400000000000002,14.664276012521576,0.259,18.0,0.2608695652173913,PP,Patriotic Party
267,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2015.0,44.909232700313964,4.0,0.8636363636363636,61.58245277777778,4.0,0.8695652173913043,70.21944444444445,64.96666666666668,78.75,30.60000000000001,76.5,80.5,90.0,28.236012622850147,6.0,0.7727272727272727,32.19613754030804,49.26270371444571,9.615531335149868,48.833333333333336,21.072981778303223,0.877,4.0,0.8695652173913043,FL,Lavalas Family
288,HN,HND,Honduras,Central America,0.0,0.0,0.0,2015.0,2.7414525036524307,22.0,0.045454545454545456,4.057666666666666,23.0,0.043478260869565216,73.1111111111111,65.56666666666666,77.69999999999999,68.9,81.39999999999999,75.1,70.0,1.4252383406381954,22.0,0.045454545454545456,25.679970101589106,49.15005646329907,7.599999999999994,21.53333333333333,24.436490609724018,0.0555,23.0,0.043478260869565216,PNH,National Party of Honduras
309,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2015.0,7.906404326872112,18.0,0.22727272727272727,8.421526666666667,19.0,0.21739130434782608,27.73888888888889,13.733333333333334,40.1,15.900000000000006,18.2,18.5,60.0,7.391281987077556,17.0,0.2727272727272727,24.345461090505786,29.290643670722627,17.04861512836778,26.2,24.84258556293274,0.3036,17.0,0.30434782608695654,PNP,People's National Party
330,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2015.0,3.735155496237833,21.0,0.09090909090909091,4.917033333333333,21.0,0.13043478260869565,54.03333333333333,44.0,66.80000000000001,48.6,67.60000000000001,47.199999999999996,50.0,2.5532776591423327,21.0,0.09090909090909091,28.057996254311348,40.482768489044986,16.404393732970043,37.46666666666667,17.87815612856369,0.091,22.0,0.08695652173913043,PRI,Institutional Revolutionary Party
351,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2015.0,40.17664678923388,5.0,0.8181818181818182,61.621855555555555,3.0,0.9130434782608695,89.82777777777778,93.96666666666665,79.4,94.8,86.8,94.0,90.0,18.731438022912197,8.0,0.6818181818181818,27.30530324039679,47.19452836198906,17.4625,27.400000000000002,17.164184599598087,0.6859999999999999,10.0,0.6086956521739131,FSLN,Sandinista National Liberation Front
372,PA,PAN,Panama,Central America,0.0,0.0,0.0,2015.0,17.074485922356708,11.0,0.5454545454545454,23.705725,9.0,0.6521739130434783,48.59722222222222,38.93333333333333,56.65,28.700000000000003,48.3,49.0,70.0,10.443246844713414,16.0,0.3181818181818182,21.4088701203637,38.92556564369168,12.518017711171666,17.866666666666664,16.325230459924796,0.4878,14.0,0.43478260869565216,PPA,Panamenista Party / Authentic Panameñista Party
393,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2015.0,8.33546638898669,17.0,0.2727272727272727,11.79059777777778,14.0,0.43478260869565216,63.32222222222223,46.333333333333336,79.9,39.300000000000004,83.8,60.6,70.0,4.8803350001956,19.0,0.18181818181818182,26.21017722983673,48.31688194118533,13.373799182025962,20.566666666666666,22.583361129468962,0.1862,20.0,0.17391304347826086,ANR-PC,National Republican Association - Colorado Party
414,PE,PER,Peru,South America,0.0,0.0,0.0,2015.0,20.502637120554763,10.0,0.5909090909090909,26.24166666666667,8.0,0.6956521739130435,32.63888888888889,19.733333333333334,46.3,12.400000000000006,30.599999999999998,26.8,60.0,14.763607574442856,12.0,0.5,18.362695988113003,34.86413349713831,6.501404847439574,18.7,13.385245607874133,0.804,6.0,0.782608695652174,PNP,Peruvian Nationalist Party
456,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2015.0,11.82763279031991,14.0,0.4090909090909091,11.219816666666667,16.0,0.34782608695652173,26.84166666666667,15.400000000000006,41.35,16.60000000000001,20.7,17.0,50.0,12.435448913973154,13.0,0.45454545454545453,29.749877784624772,36.07073963394186,36.93426430517711,25.233333333333334,20.761173866046768,0.418,16.0,0.34782608695652173,UNC,United National Congress
477,UY,URY,Uruguay,South America,0.0,0.0,0.0,2015.0,10.9623775418427,15.0,0.36363636363636365,6.2068577777777785,20.0,0.17391304347826086,12.636111111111111,7.266666666666666,16.75,10.700000000000003,6.5,4.6,30.0,15.717897305907623,10.0,0.5909090909090909,31.998976599974803,36.38598919015293,39.040523738427524,32.800000000000004,19.769393471318757,0.4912,13.0,0.4782608695652174,FA/EP,Broad Front / Progressive Encounter
498,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2015.0,77.04172810958303,1.0,1.0,90.91467777777778,1.0,1.0,92.20555555555556,92.93333333333334,88.4,83.4,96.8,96.7,95.0,63.168778441388284,1.0,1.0,64.06569821641814,71.67423588043488,52.0932901907357,79.06666666666666,53.42860012783531,0.986,1.0,1.0,PSUV,United Socialist Party of Venezuela
16,AR,ARG,Argentina,South America,0.0,0.0,0.0,2016.0,5.780851794571608,19.0,0.14285714285714285,5.863662499999999,19.0,0.18181818181818182,40.025,23.000000000000004,51.45,15.700000000000003,36.9,28.1,85.0,5.698041089143216,16.0,0.2857142857142857,38.89447842418578,45.28110057281913,33.37724795640327,42.0,34.91956516752072,0.1465,19.0,0.18181818181818182,PRO,Republican Proposal
37,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2016.0,21.58385186761746,7.0,0.7142857142857143,14.105699999999999,9.0,0.6363636363636364,18.65833333333333,14.299999999999997,21.65,24.200000000000003,17.299999999999997,14.499999999999998,20.0,29.06200373523492,4.0,0.8571428571428571,38.44180388258587,34.28936379875144,32.333617166212534,53.06666666666666,34.077567898712864,0.756,5.0,0.8181818181818182,DLP,Democratic Labour Party
58,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2016.0,45.4986939718452,3.0,0.9047619047619048,58.90645222222222,4.0,0.8636363636363636,67.03055555555555,58.833333333333336,66.65,57.2,68.30000000000001,61.199999999999996,90.0,32.09093572146818,3.0,0.9047619047619048,36.51676800349132,59.296145297329794,27.317438692098097,31.666666666666668,27.786821357870714,0.8788,3.0,0.9090909090909091,MAS,Movement for Socialism
79,BR,BRA,Brazil,South America,0.0,0.0,0.0,2016.0,27.82289693466712,5.0,0.8095238095238095,29.664215277777775,6.0,0.7727272727272727,40.49722222222222,19.633333333333336,59.65,18.200000000000003,62.3,28.199999999999996,55.0,25.98157859155647,5.0,0.8095238095238095,35.46973186560611,51.27115433536159,32.259638964577654,28.599999999999998,29.748134162485208,0.7324999999999999,6.0,0.7727272727272727,PT,Workers' Party
100,CL,CHL,Chile,South America,0.0,0.0,0.0,2016.0,7.440019820070617,16.0,0.2857142857142857,4.406700000000002,21.0,0.09090909090909091,8.822222222222225,3.333333333333338,18.5,2.200000000000003,10.0,3.9,15.0,10.473339640141234,13.0,0.42857142857142855,20.967646927209678,35.86523265828294,18.764066757493183,15.699999999999998,13.541288293062593,0.4995,10.0,0.5909090909090909,PS,Socialist Party of Chile
121,CO,COL,Colombia,South America,0.0,0.0,0.0,2016.0,13.297983312897156,10.0,0.5714285714285714,13.834147222222223,10.0,0.5909090909090909,31.405555555555555,18.73333333333333,46.7,18.0,30.4,24.6,50.0,12.761819403572087,11.0,0.5238095238095238,28.97121317496501,37.068337622192274,20.3642029972752,33.46666666666667,24.98564541372589,0.4405,12.0,0.5,Partido-U,Social Party of National Unity
142,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2016.0,13.094629188436269,11.0,0.5238095238095238,11.567200000000001,11.0,0.5454545454545454,19.025000000000002,4.700000000000007,31.35,4.900000000000006,16.7,6.5,50.0,14.622058376872538,10.0,0.5714285714285714,24.04943811985615,36.064517217888266,18.242677111716617,24.133333333333336,17.757224816486378,0.608,9.0,0.6363636363636364,PAC,Citizens' Action Party
163,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2016.0,6.674184960327867,18.0,0.19047619047619047,9.771436111111111,13.0,0.45454545454545453,73.46944444444443,69.46666666666667,68.55,86.3,69.1,72.39999999999999,75.0,3.576933809544624,19.0,0.14285714285714285,26.894239169508452,48.353855539663336,9.563113079019082,28.96666666666667,20.69332139268473,0.133,20.0,0.13636363636363635,PLD,Dominican Liberation Party
184,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2016.0,51.69587018464975,2.0,0.9523809523809523,68.63534027777777,2.0,0.9545454545454546,75.86111111111111,77.76666666666667,66.30000000000001,83.8,65.60000000000001,76.7,85.0,34.75640009152172,2.0,0.9523809523809523,38.41547398897123,53.16765092429484,22.268596730245235,47.300000000000004,30.925648301344836,0.9047499999999999,2.0,0.9545454545454546,PAIS,PAIS Alliance
205,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2016.0,24.490773312395156,6.0,0.7619047619047619,31.343999999999998,5.0,0.8181818181818182,43.53333333333333,38.300000000000004,48.5,34.7,36.0,38.7,65.0,17.63754662479031,7.0,0.7142857142857143,24.496592534430988,50.3335554349997,11.645878746594,18.866666666666664,17.14026928946359,0.72,7.0,0.7272727272727273,FMLN,Farabundo Martí National Liberation Front
226,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2016.0,6.911651330443663,17.0,0.23809523809523808,9.624855555555555,14.0,0.4090909090909091,54.07222222222222,32.33333333333333,72.1,19.099999999999994,76.2,44.7,80.0,4.198447105331771,18.0,0.19047619047619047,23.586781490627928,48.08267804563274,8.301260217983653,24.03333333333333,13.929854365561994,0.178,17.0,0.2727272727272727,FCN,National Convergence Front
268,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2016.0,,,,,,,67.81388888888888,61.73333333333333,78.75,19.799999999999997,76.5,80.10000000000001,90.0,,,,32.73741032985879,48.08406788933481,9.615531335149868,48.0,25.250042094950473,,,,,
289,HN,HND,Honduras,Central America,0.0,0.0,0.0,2016.0,2.693953728008162,21.0,0.047619047619047616,3.965722222222222,22.0,0.045454545454545456,71.77777777777777,61.76666666666667,76.19999999999999,68.9,81.39999999999999,72.39999999999999,70.0,1.4221852337941017,21.0,0.047619047619047616,25.740909208943016,48.72962686880595,7.599999999999994,21.733333333333334,24.900676633632777,0.05525,22.0,0.045454545454545456,PNH,National Party of Honduras
310,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2016.0,7.634270311042748,15.0,0.3333333333333333,8.062555555555555,17.0,0.2727272727272727,27.055555555555557,13.533333333333337,39.1,15.900000000000006,16.2,17.599999999999998,60.0,7.20598506652994,15.0,0.3333333333333333,24.181157941375638,30.717562968326376,17.04861512836778,24.166666666666668,24.791787002141724,0.298,15.0,0.36363636363636365,JLP,Jamaica Labour Party
331,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2016.0,4.417207597152568,20.0,0.09523809523809523,5.7125925925925936,20.0,0.13636363636363635,53.55555555555555,43.73333333333333,66.30000000000001,47.8,67.60000000000001,45.9,50.0,3.121822601712542,20.0,0.09523809523809523,29.267086891055072,40.84499644919409,16.145538147138964,37.53333333333333,22.544479634553902,0.1066666666666667,21.0,0.09090909090909091,PRI,Institutional Revolutionary Party
352,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2016.0,40.32343476313977,4.0,0.8571428571428571,62.090383333333335,3.0,0.9090909090909091,90.11666666666667,94.3,79.4,95.9,86.8,94.3,90.0,18.55648619294621,6.0,0.7619047619047619,26.93249084607578,46.43616285609619,17.4625,27.0,16.831300528206924,0.689,8.0,0.6818181818181818,FSLN,Sandinista National Liberation Front
373,PA,PAN,Panama,Central America,0.0,0.0,0.0,2016.0,15.077600099158833,9.0,0.6190476190476191,20.999488888888887,8.0,0.6818181818181818,48.43055555555555,38.93333333333333,55.65,28.700000000000003,48.3,49.0,70.0,9.155711309428778,14.0,0.38095238095238093,21.11557036307375,38.45380667919311,12.2182901907357,17.133333333333336,16.65685124903286,0.4336,13.0,0.45454545454545453,PPA,Panamenista Party / Authentic Panameñista Party
394,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2016.0,7.7334131273187,14.0,0.38095238095238093,10.851840000000001,12.0,0.5,62.800000000000004,46.0,79.9,35.7,83.8,61.4,70.0,4.6149862546374,17.0,0.23809523809523808,26.70709638100347,46.32535288900971,14.164509536784742,21.066666666666666,25.271856431552763,0.1728,18.0,0.22727272727272727,ANR-PC,National Republican Association - Colorado Party
415,PE,PER,Peru,South America,0.0,0.0,0.0,2016.0,20.220667597341475,8.0,0.6666666666666666,25.6208,7.0,0.7272727272727273,31.866666666666664,18.5,46.3,8.700000000000003,30.599999999999998,27.1,60.0,14.820535194682948,9.0,0.6190476190476191,18.433501485924065,34.82864802530546,6.843596730245231,18.766666666666666,13.295094521478902,0.804,4.0,0.8636363636363636,PNP,Peruvian Nationalist Party
457,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2016.0,10.13746662917355,13.0,0.42857142857142855,8.843955555555556,16.0,0.3181818181818182,22.561111111111114,13.866666666666669,34.5,16.60000000000001,7.000000000000001,13.4,50.0,11.430977702791544,12.0,0.47619047619047616,29.16065740508047,33.794733016756766,35.06777929155314,27.166666666666668,20.613450645345317,0.392,14.0,0.4090909090909091,PNM,People-s National Movement
478,UY,URY,Uruguay,South America,0.0,0.0,0.0,2016.0,10.717649509551945,12.0,0.47619047619047616,6.158840555555556,18.0,0.22727272727272727,12.636111111111111,7.266666666666666,16.75,10.700000000000003,6.5,4.6,30.0,15.276458463548334,8.0,0.6666666666666666,31.342754336373275,32.1923389939721,39.872649863760216,32.9,20.40602848776078,0.4874,11.0,0.5454545454545454,FA/EP,Broad Front / Progressive Encounter
499,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2016.0,75.65351386487369,1.0,1.0,86.9679388888889,1.0,1.0,88.20277777777778,86.76666666666667,89.15,64.4,97.3,96.6,95.0,64.33908884085848,1.0,1.0,65.25262559924795,70.09458625137091,52.0932901907357,85.39999999999999,53.4226259548852,0.986,1.0,1.0,PSUV,United Socialist Party of Venezuela
17,AR,ARG,Argentina,South America,0.0,0.0,0.0,2017.0,5.311208561794528,18.0,0.19047619047619047,5.4628749999999995,20.0,0.13636363636363635,37.675,24.5,49.349999999999994,17.900000000000006,36.9,29.799999999999997,67.6,5.1595421235890555,15.0,0.3333333333333333,35.583049128200386,44.46317757822265,31.810490463215253,33.03333333333333,33.02519513803031,0.145,18.0,0.22727272727272727,PRO,Republican Proposal
38,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2017.0,24.661347200399426,5.0,0.8095238095238095,19.8198,6.0,0.7727272727272727,26.21666666666667,14.199999999999998,41.5,25.799999999999997,17.299999999999997,14.000000000000002,44.5,29.502894400798855,4.0,0.8571428571428571,39.02499259364928,37.44581094816394,31.50861716621253,52.1,35.04554226022066,0.756,4.0,0.8636363636363636,DLP,Democratic Labour Party
59,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2017.0,44.5086485466681,2.0,0.9523809523809523,57.332613333333335,3.0,0.9090909090909091,65.73333333333333,60.6,67.5,60.9,67.60000000000001,63.5,74.3,31.684683760002862,3.0,0.9047619047619048,36.32731456088381,58.93219899351852,27.317438692098097,31.2,27.859620557918625,0.8722,3.0,0.9090909090909091,MAS,Movement for Socialism
80,BR,BRA,Brazil,South America,0.0,0.0,0.0,2017.0,8.28147081291084,12.0,0.47619047619047616,8.836307638888888,14.0,0.4090909090909091,40.11944444444444,19.96666666666667,64.35,20.599999999999994,62.1,28.7,45.0,7.726633986932791,13.0,0.42857142857142855,35.08119857858248,50.90876844010565,33.03620572207084,27.666666666666668,28.713153485486764,0.22025,14.0,0.4090909090909091,PMDB,Partido do Movimento Democrático Brasileiro
101,CL,CHL,Chile,South America,0.0,0.0,0.0,2017.0,7.9889180404384526,13.0,0.42857142857142855,5.860458333333335,19.0,0.18181818181818182,11.79166666666667,3.3000000000000065,19.75,2.1000000000000085,10.0,3.8,31.799999999999997,10.11737774754357,11.0,0.5238095238095238,20.35689687634521,36.47382331571725,15.507935967302451,15.933333333333332,13.5124948890278,0.497,8.0,0.6818181818181818,PS,Socialist Party of Chile
122,CO,COL,Colombia,South America,0.0,0.0,0.0,2017.0,13.63146767187541,7.0,0.7142857142857143,13.72313888888889,8.0,0.6818181818181818,30.111111111111114,19.066666666666663,47.3,18.799999999999997,34.2,25.1,36.2,13.539796454861927,9.0,0.6190476190476191,29.708823817579653,38.855371251432594,20.263623978201636,34.333333333333336,25.382966707351045,0.45575,10.0,0.5909090909090909,Partido-U,Social Party of National Unity
143,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2017.0,13.213735633670998,8.0,0.6666666666666666,11.756355555555556,9.0,0.6363636363636364,19.336111111111112,4.466666666666673,32.45,3.9000000000000057,20.3,6.5,48.4,14.67111571178644,8.0,0.6666666666666666,24.13012452596454,34.88253951024404,22.523671662125338,23.066666666666666,16.047620264822115,0.608,7.0,0.7272727272727273,PAC,Citizens' Action Party
164,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2017.0,6.506958423867845,17.0,0.23809523809523808,9.359505555555556,12.0,0.5,70.37222222222222,71.53333333333333,71.1,89.1,73.1,73.5,43.9,3.6544112921801335,18.0,0.19047619047619047,27.476776632933333,49.56309369481222,11.840497275204363,27.766666666666666,20.736848895050088,0.133,19.0,0.18181818181818182,PLD,Dominican Liberation Party
185,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2017.0,41.27466687041634,3.0,0.9047619047619048,48.131949999999996,4.0,0.8636363636363636,54.324999999999996,59.199999999999996,53.949999999999996,47.199999999999996,41.8,62.5,61.3,34.41738374083268,2.0,0.9523809523809523,38.84580557656059,54.10932395496754,22.281096730245235,47.43333333333334,31.559468287696276,0.886,2.0,0.9545454545454546,PAIS,PAIS Alliance
206,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2017.0,24.53065952298025,6.0,0.7619047619047619,31.811999999999998,5.0,0.8181818181818182,44.18333333333333,39.49999999999999,55.2,33.39999999999999,42.1,40.2,54.7,17.249319045960508,6.0,0.7619047619047619,23.95738756383404,50.474465903112986,8.52874659400544,20.266666666666666,16.559671091551067,0.72,5.0,0.8181818181818182,FMLN,Farabundo Martí National Liberation Front
227,GT,GTM,Guatemala,Central America,0.0,0.0,0.0,2017.0,6.718461165387824,16.0,0.2857142857142857,9.114588888888889,13.0,0.45454545454545453,51.205555555555556,32.033333333333324,75.80000000000001,20.799999999999997,79.10000000000001,44.5,55.0,4.322333441886759,16.0,0.2857142857142857,24.282772145431228,50.07804175310636,9.05057901907356,23.53333333333333,14.469134476211664,0.178,16.0,0.3181818181818182,FCN,National Convergence Front
269,HT,HTI,Haiti,Haiti,1.0,0.0,1.0,2017.0,,,,,,,66.97222222222223,60.633333333333326,78.7,19.799999999999997,76.5,78.8,87.4,,,,33.467198089110404,47.55209748379534,11.328031335149873,48.73333333333333,26.255330204163066,,,,,
290,HN,HND,Honduras,Central America,0.0,0.0,0.0,2017.0,2.6068270438893517,20.0,0.09523809523809523,3.8249444444444443,21.0,0.09090909090909091,69.54444444444444,62.866666666666674,74.6,68.9,81.39999999999999,74.5,55.0,1.388709643334259,20.0,0.09523809523809523,25.24926624244107,47.72137804152421,7.599999999999994,20.900000000000002,24.775686928240077,0.055,22.0,0.045454545454545456,PNH,National Party of Honduras
311,JM,JAM,Jamaica,Caribbean,0.0,0.0,1.0,2017.0,7.153330838603518,14.0,0.38095238095238093,6.981477777777778,16.0,0.3181818181818182,23.42777777777778,12.266666666666671,39.0,15.900000000000006,16.2,15.2,42.0,7.325183899429256,14.0,0.38095238095238093,24.58115402493039,31.560883056982345,17.04861512836778,23.5,26.21511791437144,0.298,13.0,0.45454545454545453,JLP,Jamaica Labour Party
332,MX,MEX,Mexico,Central America,0.0,0.0,0.0,2017.0,4.846616939662592,19.0,0.14285714285714285,6.148609259259257,18.0,0.22727272727272727,50.26111111111111,41.36666666666667,67.80000000000001,40.900000000000006,65.60000000000001,44.0,41.9,3.544624620065927,19.0,0.14285714285714285,28.975133134053905,40.96532749179581,17.576158038147135,37.06666666666667,20.29238033960602,0.1223333333333333,20.0,0.13636363636363635,PRI,Institutional Revolutionary Party
353,NI,NIC,Nicaragua,Central America,0.0,0.0,0.0,2017.0,39.73821895878291,4.0,0.8571428571428571,59.88175555555555,2.0,0.9545454545454546,86.91111111111111,95.16666666666667,79.69999999999999,95.9,86.8,95.0,68.9,19.594682362010268,5.0,0.8095238095238095,28.439306766342916,48.16601212729327,19.950000000000003,26.266666666666666,19.374548271411726,0.689,6.0,0.7727272727272727,FSLN,Sandinista National Liberation Front
374,PA,PAN,Panama,Central America,0.0,0.0,0.0,2017.0,12.023759122741389,9.0,0.6190476190476191,15.65235777777778,7.0,0.7272727272727273,41.25555555555556,35.53333333333334,53.7,26.299999999999997,48.3,44.800000000000004,38.9,8.395160467704999,12.0,0.47619047619047616,22.127465650250393,39.18975154564658,15.100272479564033,17.2,17.019838575790956,0.3794,12.0,0.5,PPA,Panamenista Party / Authentic Panameñista Party
395,PY,PRY,Paraguay,South America,0.0,1.0,0.0,2017.0,6.837581995061609,15.0,0.3333333333333333,9.496254999999998,10.0,0.5909090909090909,59.574999999999996,45.4,74.45,34.3,81.5,60.0,61.8,4.178908990123221,17.0,0.23809523809523808,26.21649303715948,46.01617625836739,13.45606267029973,20.566666666666666,24.827066553304135,0.1594,17.0,0.2727272727272727,ANR-PC,National Republican Association - Colorado Party
416,PE,PER,Peru,South America,0.0,0.0,0.0,2017.0,1.68296028566268,21.0,0.047619047619047616,2.002083333333333,22.0,0.045454545454545456,26.694444444444446,17.66666666666667,43.900000000000006,5.400000000000006,26.6,24.9,41.7,1.3638372379920267,21.0,0.047619047619047616,18.184496506560357,34.34338926558873,6.7073569482288775,18.900000000000002,12.78723981242382,0.075,21.0,0.09090909090909091,PPK,Peruvians for Change
458,TT,TTO,Trinidad y Tobago,Caribbean,0.0,0.0,1.0,2017.0,9.876272585931558,11.0,0.5238095238095238,8.312577777777777,15.0,0.36363636363636365,21.205555555555556,13.433333333333337,34.5,15.0,5.800000000000001,13.200000000000001,45.3,11.439967394085338,10.0,0.5714285714285714,29.183590291034022,34.35963629720205,36.25555177111717,24.7,21.419173095816866,0.392,11.0,0.5454545454545454,PNM,People-s National Movement
479,UY,URY,Uruguay,South America,0.0,0.0,0.0,2017.0,10.484786469690562,10.0,0.5714285714285714,6.211573333333332,17.0,0.2727272727272727,12.844444444444443,7.266666666666666,18.1,10.700000000000003,6.5,4.7,29.799999999999997,14.757999606047791,7.0,0.7142857142857143,30.516955347493365,31.779558692752275,37.67305858310626,32.9,19.71520411411492,0.4836,9.0,0.6363636363636364,FA/EP,Broad Front / Progressive Encounter
500,VE,VEN,Venezuela,South America,0.0,0.0,0.0,2017.0,78.04430537094872,1.0,1.0,88.06897222222221,1.0,1.0,89.31944444444444,87.96666666666665,92.85,67.69999999999999,97.3,96.89999999999999,93.2,68.01963851967523,1.0,1.0,68.98543460413309,73.79587399433109,56.093290190735694,91.06666666666666,54.985907564798914,0.986,1.0,1.0,PSUV,United Socialist Party of Venezuela
18,AR,ARG,Argentina,South America,0.0,0.0,0.0,2018.0,6.171661379414224,17.0,0.2,6.075688888888889,19.0,0.14285714285714285,36.71111111111111,26.066666666666663,50.400000000000006,21.599999999999994,33.4,29.599999999999998,59.2,6.267633869939559,14.0,0.35,37.87089951625111,44.99780724145017,32.04209809264305,46.23333333333333,28.210359397577896,0.1655,16.0,0.2857142857142857,PRO,Republican Proposal
39,BB,BRB,Barbados,Caribbean,0.0,0.0,1.0,2018.0,11.513859544945703,8.0,0.65,8.965675,12.0,0.47619047619047616,24.29722222222222,14.133333333333331,29.950000000000003,26.799999999999997,13.700000000000001,12.6,48.6,14.062044089891408,9.0,0.6,38.10852056881141,35.29809463950846,31.133617166212538,51.666666666666664,34.33570380285798,0.369,10.0,0.5714285714285714,BLP,Barbados Labour Party
60,BO,BOL,Bolivia,South America,0.0,1.0,0.0,2018.0,45.47208415616697,2.0,0.95,59.34409333333334,3.0,0.9047619047619048,68.55833333333334,62.699999999999996,72.25,61.3,67.60000000000001,66.5,81.0,31.60007497900061,3.0,0.9,36.50655612176595,59.44445395509259,27.317438692098097,30.833333333333332,28.430998506539808,0.8656,3.0,0.9047619047619048,MAS,Movement for Socialism
81,BR,BRA,Brazil,South America,0.0,0.0,0.0,2018.0,8.14805432643485,12.0,0.45,8.728402777777777,13.0,0.42857142857142855,40.59722222222222,21.13333333333333,65.35,20.599999999999994,62.1,30.2,44.2,7.5677058750919235,11.0,0.5,35.198631977171736,52.115100268214114,33.31281956888529,26.2,29.16660807158754,0.215,13.0,0.42857142857142855,PMDB,Partido do Movimento Democrático Brasileiro
102,CL,CHL,Chile,South America,0.0,0.0,0.0,2018.0,2.4199546476079004,20.0,0.05,1.7931777777777778,21.0,0.047619047619047616,11.797222222222222,5.033333333333336,21.95,2.1000000000000085,5.1,4.5,32.099999999999994,3.0467315174380225,19.0,0.1,20.04428629893436,36.164585704043965,15.52347286890054,15.866666666666665,12.622419956126272,0.152,17.0,0.23809523809523808,RN,National Renewal
123,CO,COL,Colombia,South America,0.0,0.0,0.0,2018.0,14.450092170692258,6.0,0.75,14.786783333333332,6.0,0.7619047619047619,31.394444444444446,19.26666666666667,50.4,18.400000000000006,34.2,26.8,39.3,14.113401008051186,8.0,0.65,29.964757978877255,38.11587291591672,21.387704359673016,35.36666666666667,24.988787973252627,0.471,8.0,0.6666666666666666,Partido-U,Social Party of National Unity
144,CR,CRI,Costa Rica,Central America,0.0,0.0,0.0,2018.0,12.86226911130727,7.0,0.7,11.226044444444446,8.0,0.6666666666666666,18.463888888888892,4.433333333333337,32.95,3.9000000000000057,17.7,6.6000000000000005,45.2,14.498493778170094,7.0,0.7,23.846206871990287,35.90606124499932,21.07032898669536,21.666666666666668,16.741770589599795,0.608,6.0,0.7619047619047619,PAC,Citizens' Action Party
165,DO,DOM,Dominican Republic,Caribbean,0.0,0.0,1.0,2018.0,6.549849253867935,15.0,0.3,9.46553611111111,10.0,0.5714285714285714,71.16944444444444,71.76666666666667,73.44999999999999,86.9,73.1,73.5,48.3,3.6341623966247587,18.0,0.15,27.324529297930514,50.04406139411777,9.05272479564033,27.633333333333336,22.567997668630625,0.133,20.0,0.09523809523809523,PLD,Dominican Liberation Party
186,EC,ECU,Ecuador,South America,0.0,0.0,0.0,2018.0,38.379643798120654,4.0,0.85,42.722427777777774,4.0,0.8571428571428571,48.21944444444444,42.36666666666667,57.95,29.80000000000001,46.1,49.8,63.3,34.03685981846353,2.0,0.95,38.41632033686629,53.37673290228897,21.806096730245233,46.63333333333333,31.84911838159762,0.886,2.0,0.9523809523809523,PAIS,PAIS Alliance
207,SV,SLV,El Salvador,Central America,0.0,0.0,0.0,2018.0,27.499631359225212,5.0,0.8,37.87,5.0,0.8095238095238095,52.59722222222222,43.833333333333336,67.25,37.3,59.699999999999996,44.800000000000004,62.7,17.129262718450423,5.0,0.8,23.79064266451448,49.66282587973558,8.242643051771104,20.066666666666666,17.19043505988457,0.72,4.0,0.8571428571428571,FMLN,Farabundo Martí National Liberation Front
